count,from,to,timeframe,start,end
1,radiomercury96,radiomercury96,1,2021-02-01 04:10:39,2021-02-15 09:55:06
2,iraskaminsky,jokowi,2,2021-02-01 04:22:08,2021-02-15 09:55:06
3,dusapanlandu,ch_chotlmah,3,2021-02-01 04:39:31,2021-02-15 09:55:06
4,zamocca,budigsadikin,4,2021-02-01 05:06:16,2021-02-15 09:55:06
5,zamocca,jokowi,4,2021-02-01 05:06:16,2021-02-15 09:55:06
6,new_beritaanda,beritaanda,5,2021-02-01 05:10:15,2021-02-15 09:55:06
7,canden902,satyajogja_,6,2021-02-01 05:18:11,2021-02-15 09:55:06
8,canden902,jokowi,6,2021-02-01 05:18:11,2021-02-15 09:55:06
9,zamocca,reuters,7,2021-02-01 05:31:37,2021-02-15 09:55:06
10,wartatasikcom,pemkottsm,8,2021-02-01 05:32:04,2021-02-15 09:55:06
11,livespapua,youtube,9,2021-02-01 05:38:05,2021-02-15 09:55:06
12,polreslotim,humas_poldantb,10,2021-02-01 05:38:20,2021-02-15 09:55:06
13,polreslotim,divhumas_polri,10,2021-02-01 05:38:20,2021-02-15 09:55:06
14,iraskaminsky,jokowi,11,2021-02-01 06:07:07,2021-02-15 09:55:06
15,wartatasikcom,pemkabtasik,12,2021-02-01 06:11:18,2021-02-15 09:55:06
16,iraskaminsky,jokowi,13,2021-02-01 06:12:15,2021-02-15 09:55:06
17,iraskaminsky,jokowi,14,2021-02-01 06:15:31,2021-02-15 09:55:06
18,pedulirakyat712,kemenkesri,15,2021-02-01 06:40:15,2021-02-15 09:55:06
19,pedulirakyat712,muhammadiyah,15,2021-02-01 06:40:15,2021-02-15 09:55:06
20,pedulirakyat712,jokowi,15,2021-02-01 06:40:15,2021-02-15 09:55:06
21,pedulirakyat712,mucovid19,15,2021-02-01 06:40:15,2021-02-15 09:55:06
22,pedulirakyat712,pedulirakyat712,15,2021-02-01 06:40:15,2021-02-15 09:55:06
23,pedulirakyat712,pedulirakyat712,16,2021-02-01 06:47:59,2021-02-15 09:55:06
24,pedulirakyat712,paudgto,16,2021-02-01 06:47:59,2021-02-15 09:55:06
25,pedulirakyat712,jokowi,16,2021-02-01 06:47:59,2021-02-15 09:55:06
26,murianewscom,murianewscom,17,2021-02-01 07:02:49,2021-02-15 09:55:06
27,koranbumn,kemenkesri,18,2021-02-01 07:06:02,2021-02-15 09:55:06
28,koranbumn,budigsadikin,18,2021-02-01 07:06:02,2021-02-15 09:55:06
29,koranbumn,bnpb_indonesia,18,2021-02-01 07:06:02,2021-02-15 09:55:06
30,acehnews,dinkesaceh,19,2021-02-01 07:12:19,2021-02-15 09:55:06
31,acehnews,jokowi,19,2021-02-01 07:12:19,2021-02-15 09:55:06
32,acehnews,niriansyah,19,2021-02-01 07:12:19,2021-02-15 09:55:06
33,wartabangka,wartabangka,20,2021-02-01 07:14:16,2021-02-15 09:55:06
34,wartabangka,wartabangka,21,2021-02-01 07:15:40,2021-02-15 09:55:06
35,sadgirls76,chacha_sbg,22,2021-02-01 07:44:09,2021-02-15 09:55:06
36,sadgirls76,jokowi,22,2021-02-01 07:44:09,2021-02-15 09:55:06
37,sadgirls76,ikhaamina,22,2021-02-01 07:44:09,2021-02-15 09:55:06
38,yukiiama,satyajogja_,23,2021-02-01 07:51:11,2021-02-15 09:55:06
39,yukiiama,chacha_sbg,23,2021-02-01 07:51:11,2021-02-15 09:55:06
40,yukiiama,mynaeve,23,2021-02-01 07:51:11,2021-02-15 09:55:06
41,yukiiama,jokowi,23,2021-02-01 07:51:11,2021-02-15 09:55:06
42,muhkamim,humas_jogja,24,2021-02-01 07:59:50,2021-02-15 09:55:06
43,bpomsofifi,make_repost,25,2021-02-01 08:02:12,2021-02-15 09:55:06
44,bpomsofifi,bpom_ri,25,2021-02-01 08:02:12,2021-02-15 09:55:06
45,neysalitu,jokowi,26,2021-02-01 08:13:57,2021-02-15 09:55:06
46,jatimpemprov,dinkesjatim,27,2021-02-01 08:19:03,2021-02-15 09:55:06
47,jatimpemprov,khofifahip,27,2021-02-01 08:19:03,2021-02-15 09:55:06
48,jatimpemprov,emildardak,27,2021-02-01 08:19:03,2021-02-15 09:55:06
49,jatimpemprov,kemenkesri,27,2021-02-01 08:19:03,2021-02-15 09:55:06
50,radar_malang,kabmalanginfo,28,2021-02-01 08:32:17,2021-02-15 09:55:06
51,radioelshinta,kemenkesri,29,2021-02-01 08:35:00,2021-02-15 09:55:06
52,newmalang,malangraya,30,2021-02-01 08:40:06,2021-02-15 09:55:06
53,newmalang,newmalangpos,30,2021-02-01 08:40:06,2021-02-15 09:55:06
54,infopublikip,platejohnny,31,2021-02-01 10:12:19,2021-02-15 09:55:06
55,ninjacir3ng,kemenkesri,32,2021-02-01 10:17:13,2021-02-15 09:55:06
56,jokowikarya,jokowi,33,2021-02-01 10:29:45,2021-02-15 09:55:06
57,ch_chotlmah,ganjarpranowo,34,2021-02-01 10:41:37,2021-02-15 09:55:06
58,ivanboediman,wsj,35,2021-02-01 14:33:23,2021-02-15 09:55:06
59,rmolbantencom,pemkottangsel,36,2021-02-01 15:20:01,2021-02-15 09:55:06
60,pro1rriseiliat,rri,37,2021-02-01 16:25:30,2021-02-15 09:55:06
61,sumut24net,mcriau,38,2021-02-01 16:56:19,2021-02-15 09:55:06
62,didithardworker,dirgarambe,39,2021-02-01 18:45:46,2021-02-15 09:55:06
63,arjuna188,kemendagri_ri,40,2021-02-01 19:02:18,2021-02-15 09:55:06
64,arjuna188,kemenkesri,40,2021-02-01 19:02:18,2021-02-15 09:55:06
65,arjuna188,ditjenpppl,40,2021-02-01 19:02:18,2021-02-15 09:55:06
66,arjuna188,kemenag_ri,40,2021-02-01 19:02:18,2021-02-15 09:55:06
67,kodimbolmong,inatara,41,2021-02-01 19:53:14,2021-02-15 09:55:06
68,saptasahasrani,jokowi,42,2021-02-01 19:59:19,2021-02-15 09:55:06
69,saptasahasrani,shintaeffendi,42,2021-02-01 19:59:19,2021-02-15 09:55:06
70,saptasahasrani,wahyuunet,42,2021-02-01 19:59:19,2021-02-15 09:55:06
71,saptasahasrani,johanadhi,42,2021-02-01 19:59:19,2021-02-15 09:55:06
72,saptasahasrani,septian,42,2021-02-01 19:59:19,2021-02-15 09:55:06
73,saptasahasrani,tsetiady,42,2021-02-01 19:59:19,2021-02-15 09:55:06
74,saptasahasrani,budigsadikin,42,2021-02-01 19:59:19,2021-02-15 09:55:06
75,ged0ng,null,43,2021-02-01 20:10:29,2021-02-15 09:55:06
76,adampaa,lawancovid19_id,44,2021-02-01 20:42:38,2021-02-15 09:55:06
77,adampaa,ganjarpranowo,44,2021-02-01 20:42:38,2021-02-15 09:55:06
78,coder_kidz,youtube,45,2021-02-01 20:51:53,2021-02-15 09:55:06
79,hafiziqbalvin,adenan_as,46,2021-02-01 21:04:55,2021-02-15 09:55:06
80,hafiziqbalvin,rickytelor,46,2021-02-01 21:04:55,2021-02-15 09:55:06
81,hafiziqbalvin,polres_karimun,46,2021-02-01 21:04:55,2021-02-15 09:55:06
82,hafiziqbalvin,polres_karimun,47,2021-02-01 21:05:09,2021-02-15 09:55:06
83,hafiziqbalvin,adenan_as,47,2021-02-01 21:05:09,2021-02-15 09:55:06
84,hafiziqbalvin,rickytelor,47,2021-02-01 21:05:09,2021-02-15 09:55:06
85,hafiziqbalvin,adenan_as,48,2021-02-01 21:05:19,2021-02-15 09:55:06
86,hafiziqbalvin,rickytelor,48,2021-02-01 21:05:19,2021-02-15 09:55:06
87,hafiziqbalvin,polres_karimun,48,2021-02-01 21:05:19,2021-02-15 09:55:06
88,tribunjambiku,tribunjambiku,49,2021-02-01 21:23:52,2021-02-15 09:55:06
89,puti_merah,smindrawati,50,2021-02-01 21:25:08,2021-02-15 09:55:06
90,puti_merah,kemenkeuri,50,2021-02-01 21:25:08,2021-02-15 09:55:06
91,puti_merah,jokowi,50,2021-02-01 21:25:08,2021-02-15 09:55:06
92,newmalang,newmalangpos,51,2021-02-01 21:47:50,2021-02-15 09:55:06
93,newmalang,infomalang,51,2021-02-01 21:47:50,2021-02-15 09:55:06
94,newmalang,malanginfo,51,2021-02-01 21:47:50,2021-02-15 09:55:06
95,newmalang,pemkotmalang,51,2021-02-01 21:47:50,2021-02-15 09:55:06
96,newmalang,dprdmalangkota,51,2021-02-01 21:47:50,2021-02-15 09:55:06
97,newmalang,info_kotamalang,51,2021-02-01 21:47:50,2021-02-15 09:55:06
98,rozytrihendarko,adenan_as,52,2021-02-01 21:50:40,2021-02-15 09:55:06
99,rozytrihendarko,polres_karimun,52,2021-02-01 21:50:40,2021-02-15 09:55:06
100,rozytrihendarko,rickytelor,52,2021-02-01 21:50:40,2021-02-15 09:55:06
101,rozytrihendarko,polres_karimun,53,2021-02-01 21:50:49,2021-02-15 09:55:06
102,rozytrihendarko,rickytelor,53,2021-02-01 21:50:49,2021-02-15 09:55:06
103,rozytrihendarko,adenan_as,53,2021-02-01 21:50:49,2021-02-15 09:55:06
104,rozytrihendarko,adenan_as,54,2021-02-01 21:50:57,2021-02-15 09:55:06
105,rozytrihendarko,polres_karimun,54,2021-02-01 21:50:57,2021-02-15 09:55:06
106,rozytrihendarko,rickytelor,54,2021-02-01 21:50:57,2021-02-15 09:55:06
107,rozytrihendarko,rickytelor,55,2021-02-01 21:51:07,2021-02-15 09:55:06
108,rozytrihendarko,adenan_as,55,2021-02-01 21:51:07,2021-02-15 09:55:06
109,rozytrihendarko,polres_karimun,55,2021-02-01 21:51:07,2021-02-15 09:55:06
110,acuantodaycom,pbidi,56,2021-02-01 22:01:06,2021-02-15 09:55:06
111,ch_chotlmah,agusyudhoyono,57,2021-02-01 22:07:51,2021-02-15 09:55:06
