count,from,to,timeframe,start,end
1,sonorafm92,kompastv,1,2021-03-23 00:44:47,2021-04-02 21:10:10
2,mawarlangitku,jokowi,2,2021-03-23 00:45:40,2021-04-02 21:10:10
3,fmb9id_,konipusat,3,2021-03-23 00:46:01,2021-04-02 21:10:10
4,choiroh7,jokowi,4,2021-03-23 00:46:17,2021-04-02 21:10:10
5,lebaksiliwangi,nurshomaddin,5,2021-03-23 00:46:52,2021-04-02 21:10:10
6,lebaksiliwangi,khamidipradja,5,2021-03-23 00:46:52,2021-04-02 21:10:10
7,lebaksiliwangi,pembdg,5,2021-03-23 00:46:52,2021-04-02 21:10:10
8,lebaksiliwangi,kangyanamulyana,5,2021-03-23 00:46:52,2021-04-02 21:10:10
9,lebaksiliwangi,odedmd,5,2021-03-23 00:46:52,2021-04-02 21:10:10
10,lebaksiliwangi,coblongjitu,5,2021-03-23 00:46:52,2021-04-02 21:10:10
11,lebaksiliwangi,humasbdg,5,2021-03-23 00:46:52,2021-04-02 21:10:10
12,mawarlangitku,jokowi,6,2021-03-23 00:49:05,2021-04-02 21:10:10
13,mawarlangitku,jokowi,7,2021-03-23 00:49:43,2021-04-02 21:10:10
14,elisasaidah,jokowi,8,2021-03-23 00:50:22,2021-04-02 21:10:10
15,abjindonesia,jokowi,9,2021-03-23 00:54:03,2021-04-02 21:10:10
16,abjindonesia,michaelumbas,9,2021-03-23 00:54:03,2021-04-02 21:10:10
17,abjindonesia,khofifahip,9,2021-03-23 00:54:03,2021-04-02 21:10:10
18,sxtarry1,jokowi,10,2021-03-23 00:54:44,2021-04-02 21:10:10
19,satpolpp_jakpus,kominfotikjp,11,2021-03-23 00:54:46,2021-04-02 21:10:10
20,satpolpp_jakpus,satpolpp_dki,11,2021-03-23 00:54:46,2021-04-02 21:10:10
21,mawarlangitku,jokowi,12,2021-03-23 00:55:39,2021-04-02 21:10:10
22,vrishaba05,ibuk_pertiwi,13,2021-03-23 00:56:09,2021-04-02 21:10:10
23,vrishaba05,joniset86913681,13,2021-03-23 00:56:09,2021-04-02 21:10:10
24,mamujukuindah,jokowi,14,2021-03-23 00:58:25,2021-04-02 21:10:10
25,mamujukuindah,jokowi,15,2021-03-23 00:58:57,2021-04-02 21:10:10
26,happyheartsindo,kemdikbud_ri,16,2021-03-23 01:00:22,2021-04-02 21:10:10
27,happyheartsindo,nadiemmakarim,16,2021-03-23 01:00:22,2021-04-02 21:10:10
28,happyheartsindo,jokowi,16,2021-03-23 01:00:22,2021-04-02 21:10:10
29,mamujukuindah,jokowi,17,2021-03-23 01:00:32,2021-04-02 21:10:10
30,satpolpp_jakpus,kominfotikjp,18,2021-03-23 01:01:03,2021-04-02 21:10:10
31,satpolpp_jakpus,satpolpp_dki,18,2021-03-23 01:01:03,2021-04-02 21:10:10
32,arrindasenja,jokowi,19,2021-03-23 01:04:38,2021-04-02 21:10:10
33,rakyatmerdeka99,biofarmaid,20,2021-03-23 01:05:02,2021-04-02 21:10:10
34,happyheartsindo,nadiemmakarim,21,2021-03-23 01:05:03,2021-04-02 21:10:10
35,arrindasenja,jokowi,22,2021-03-23 01:05:54,2021-04-02 21:10:10
36,arrindasenja,jokowi,23,2021-03-23 01:06:32,2021-04-02 21:10:10
37,ajengmerindu,jokowi,24,2021-03-23 01:07:45,2021-04-02 21:10:10
38,satpolpp_dki,dkijakarta,25,2021-03-23 01:07:48,2021-04-02 21:10:10
39,satpolpp_dki,aniesbaswedan,25,2021-03-23 01:07:48,2021-04-02 21:10:10
40,satpolpp_dki,jsclab,25,2021-03-23 01:07:48,2021-04-02 21:10:10
41,satpolpp_dki,arizapatria,25,2021-03-23 01:07:48,2021-04-02 21:10:10
42,tolakbigotnkri,__rismawidiono_,26,2021-03-23 01:08:39,2021-04-02 21:10:10
43,tolakbigotnkri,love_ag4ever,26,2021-03-23 01:08:39,2021-04-02 21:10:10
44,arrindasenja,jokowi,27,2021-03-23 01:09:31,2021-04-02 21:10:10
45,infopublikip,kemenkesri,28,2021-03-23 01:12:41,2021-04-02 21:10:10
46,tolakbigotnkri,kemenkesri,29,2021-03-23 01:13:33,2021-04-02 21:10:10
47,tolakbigotnkri,naydonuts,29,2021-03-23 01:13:33,2021-04-02 21:10:10
48,kejari_gayolues,kejati_aceh,30,2021-03-23 01:14:15,2021-04-02 21:10:10
49,kejari_gayolues,kejaksaanri,30,2021-03-23 01:14:15,2021-04-02 21:10:10
50,ppid_kpu_luwu,kpu_id,31,2021-03-23 01:16:34,2021-04-02 21:10:10
51,ppid_kpu_luwu,kpu_sulsel,31,2021-03-23 01:16:34,2021-04-02 21:10:10
52,kbrindns,juntak_m14,32,2021-03-23 01:19:53,2021-04-02 21:10:10
53,kbrindns,fli_ren,32,2021-03-23 01:19:53,2021-04-02 21:10:10
