count,from,to,timeframe,start,end
1,cakredi,bintangrafdi,1,2021-03-23 00:49:25,2021-04-02 21:10:10
2,dewikipass,budimuni98,2,2021-03-23 00:51:20,2021-04-02 21:10:10
3,ngkongroses,ngkongroses,3,2021-03-23 00:54:55,2021-04-02 21:10:10
4,jkjavmy,jkjavmy,4,2021-03-23 00:59:25,2021-04-02 21:10:10
5,jkjavmy,jkjavmy,4,2021-03-23 00:59:25,2021-04-02 21:10:10
6,infohumasbmkg,infohumasbmkg,5,2021-03-23 01:00:49,2021-04-02 21:10:10
7,infohumasbmkg,infohumasbmkg,6,2021-03-23 01:00:51,2021-04-02 21:10:10
8,infohumasbmkg,infohumasbmkg,7,2021-03-23 01:00:53,2021-04-02 21:10:10
9,infohumasbmkg,infohumasbmkg,8,2021-03-23 01:00:54,2021-04-02 21:10:10
10,infohumasbmkg,infohumasbmkg,9,2021-03-23 01:00:56,2021-04-02 21:10:10
11,infohumasbmkg,infohumasbmkg,10,2021-03-23 01:00:58,2021-04-02 21:10:10
12,infohumasbmkg,infohumasbmkg,11,2021-03-23 01:01:02,2021-04-02 21:10:10
13,infohumasbmkg,infohumasbmkg,11,2021-03-23 01:01:02,2021-04-02 21:10:10
14,infohumasbmkg,infohumasbmkg,12,2021-03-23 01:01:03,2021-04-02 21:10:10
15,infohumasbmkg,infohumasbmkg,13,2021-03-23 01:01:05,2021-04-02 21:10:10
16,infohumasbmkg,infohumasbmkg,14,2021-03-23 01:01:06,2021-04-02 21:10:10
17,infohumasbmkg,infohumasbmkg,15,2021-03-23 01:01:08,2021-04-02 21:10:10
18,satzchoochoo,guruh_dirga,16,2021-03-23 01:06:12,2021-04-02 21:10:10
19,rambingdoddi,jokowi,17,2021-03-23 01:07:34,2021-04-02 21:10:10
20,mochamadarip,mochamadarip,18,2021-03-23 01:11:17,2021-04-02 21:10:10
21,bpkpgoid,bpkpgoid,19,2021-03-23 01:14:20,2021-04-02 21:10:10
22,ayunindyaclari2,ayunindyaclari2,20,2021-03-23 01:24:09,2021-04-02 21:10:10
23,ayunindyaclari2,ayunindyaclari2,21,2021-03-23 01:24:10,2021-04-02 21:10:10
24,ayunindyaclari2,ayunindyaclari2,22,2021-03-23 01:24:13,2021-04-02 21:10:10
25,h0me_al0ne,tempodotco,23,2021-03-23 01:26:15,2021-04-02 21:10:10
26,tio_rud,jokowi,24,2021-03-23 01:29:21,2021-04-02 21:10:10
27,kantahenrekang,kantahenrekang,25,2021-03-23 01:31:56,2021-04-02 21:10:10
28,kantahenrekang,kantahenrekang,26,2021-03-23 01:32:42,2021-04-02 21:10:10
29,fmb9id_,fmb9id_,27,2021-03-23 01:35:05,2021-04-02 21:10:10
30,chusnulch__,chusnulch__,28,2021-03-23 01:49:47,2021-04-02 21:10:10
31,andriyanseptian,andriyanseptian,29,2021-03-23 01:53:11,2021-04-02 21:10:10
32,bhdgembull,humasjateng,30,2021-03-23 02:01:29,2021-04-02 21:10:10
33,polres_utara,polres_utara,31,2021-03-23 02:04:58,2021-04-02 21:10:10
34,kpu_magetan,kpu_magetan,32,2021-03-23 02:05:28,2021-04-02 21:10:10
35,aureliahasanah,kbinsa,33,2021-03-23 02:06:47,2021-04-02 21:10:10
36,mahendr12725335,lawancovid19_id,34,2021-03-23 02:07:12,2021-04-02 21:10:10
37,ngkongroses,ngkongroses,35,2021-03-23 02:09:58,2021-04-02 21:10:10
38,1404stj,kemenbumn,36,2021-03-23 02:13:28,2021-04-02 21:10:10
39,devitaarini_,devitaarini_,37,2021-03-23 02:15:12,2021-04-02 21:10:10
40,devitaarini_,devitaarini_,38,2021-03-23 02:16:43,2021-04-02 21:10:10
41,kspgoid,kspgoid,39,2021-03-23 02:17:26,2021-04-02 21:10:10
42,devitaarini_,devitaarini_,40,2021-03-23 02:17:31,2021-04-02 21:10:10
43,ooyunseong,tanyainrl,41,2021-03-23 02:22:31,2021-04-02 21:10:10
44,benwaspada,lin_apr1lia,42,2021-03-23 02:23:11,2021-04-02 21:10:10
45,snowwhatee,snowwhatee,43,2021-03-23 02:26:33,2021-04-02 21:10:10
46,1404stj,1404stj,44,2021-03-23 02:28:35,2021-04-02 21:10:10
47,wongpinter2019,kompascom,45,2021-03-23 02:29:09,2021-04-02 21:10:10
48,nobonkecil,tempodotco,46,2021-03-23 02:31:19,2021-04-02 21:10:10
49,unnienyabekyun,unnienyabekyun,47,2021-03-23 02:35:00,2021-04-02 21:10:10
50,nada10062503,ovanghozali,48,2021-03-23 02:35:04,2021-04-02 21:10:10
51,unnienyabekyun,unnienyabekyun,49,2021-03-23 02:37:54,2021-04-02 21:10:10
52,idntimes,idntimes,50,2021-03-23 02:39:51,2021-04-02 21:10:10
53,aie_alfariez,narkosun,51,2021-03-23 02:41:29,2021-04-02 21:10:10
54,elliptical29,elliptical29,52,2021-03-23 02:42:17,2021-04-02 21:10:10
55,idntimes,idntimes,53,2021-03-23 02:43:25,2021-04-02 21:10:10
56,idntimes,idntimes,54,2021-03-23 02:44:00,2021-04-02 21:10:10
57,halodocid,aiwantyu_,55,2021-03-23 02:48:37,2021-04-02 21:10:10
58,mardawi13,jokowi,56,2021-03-23 02:50:44,2021-04-02 21:10:10
59,blankoncoklat,ngkongroses,57,2021-03-23 02:57:30,2021-04-02 21:10:10
60,prokomkukar,prokomkukar,58,2021-03-23 03:01:52,2021-04-02 21:10:10
61,jatiriani,jatiriani,59,2021-03-23 03:05:52,2021-04-02 21:10:10
62,riset_jatiluhur,riset_jatiluhur,60,2021-03-23 03:09:15,2021-04-02 21:10:10
63,penyejuk_hati_,ianspcc,61,2021-03-23 03:10:19,2021-04-02 21:10:10
64,esrasimamora7,esrasimamora7,62,2021-03-23 03:13:53,2021-04-02 21:10:10
65,bantengleng,bantengleng,63,2021-03-23 03:15:51,2021-04-02 21:10:10
66,bantengleng,bantengleng,64,2021-03-23 03:15:52,2021-04-02 21:10:10
67,moeldokar,moeldokar,65,2021-03-23 03:16:41,2021-04-02 21:10:10
68,moeldokar,moeldokar,65,2021-03-23 03:16:41,2021-04-02 21:10:10
69,sakdiyahmaruf,sakdiyahmaruf,66,2021-03-23 03:17:48,2021-04-02 21:10:10
70,djtytyd,djtytyd,67,2021-03-23 03:17:49,2021-04-02 21:10:10
71,djtytyd,djtytyd,68,2021-03-23 03:17:50,2021-04-02 21:10:10
72,kemensosri,kemensosri,69,2021-03-23 03:21:04,2021-04-02 21:10:10
73,imigrasipalopo,imigrasipalopo,70,2021-03-23 03:23:31,2021-04-02 21:10:10
74,politikbincang,vaksin_kita,71,2021-03-23 03:24:29,2021-04-02 21:10:10
75,nurhaininovian2,vaksin_kita,72,2021-03-23 03:25:05,2021-04-02 21:10:10
76,asriprastiwi1,vaksinbersama,73,2021-03-23 03:27:03,2021-04-02 21:10:10
77,victorpangkey,dewi52502425,74,2021-03-23 03:29:11,2021-04-02 21:10:10
78,bu_e_dekima2901,dnok_ayu,75,2021-03-23 03:29:54,2021-04-02 21:10:10
79,watifadilah1,vaksinbersama,76,2021-03-23 03:31:28,2021-04-02 21:10:10
80,auliamartiany,vaksin_update,77,2021-03-23 03:31:31,2021-04-02 21:10:10
81,kominfo_jtg,kominfo_jtg,78,2021-03-23 03:32:20,2021-04-02 21:10:10
82,kominfo_jtg,kominfo_jtg,79,2021-03-23 03:32:22,2021-04-02 21:10:10
83,politikbincang,vaksinbersama,80,2021-03-23 03:33:42,2021-04-02 21:10:10
84,resti_113,ranisor,81,2021-03-23 03:34:52,2021-04-02 21:10:10
85,arningsihsaput2,vaksin_update,82,2021-03-23 03:35:11,2021-04-02 21:10:10
86,homurbanget,vaksin_kita,83,2021-03-23 03:37:06,2021-04-02 21:10:10
87,auliaa_sindi,vaksinbersama,84,2021-03-23 03:39:12,2021-04-02 21:10:10
88,naydonuts,naydonuts,85,2021-03-23 03:42:08,2021-04-02 21:10:10
89,naydonuts,naydonuts,86,2021-03-23 03:42:15,2021-04-02 21:10:10
90,naydonuts,naydonuts,87,2021-03-23 03:43:23,2021-04-02 21:10:10
91,knowyourenemyz,carifakta1,88,2021-03-23 03:47:46,2021-04-02 21:10:10
92,infokompmk,infokompmk,89,2021-03-23 03:50:15,2021-04-02 21:10:10
93,infokompmk,infokompmk,90,2021-03-23 03:50:19,2021-04-02 21:10:10
94,ardianza__,bang_akbar84,91,2021-03-23 03:51:19,2021-04-02 21:10:10
95,aryazulvikar,sakdiyahmaruf,92,2021-03-23 04:01:27,2021-04-02 21:10:10
96,penyejuk_hati_,penyejuk_hati_,93,2021-03-23 04:05:27,2021-04-02 21:10:10
97,dinkesjateng,dinkesjateng,94,2021-03-23 04:07:21,2021-04-02 21:10:10
98,ardianza__,aryatamaaditya,95,2021-03-23 04:07:55,2021-04-02 21:10:10
99,balaatipet,kompastv,96,2021-03-23 04:15:40,2021-04-02 21:10:10
100,penyejuk_hati_,wulanmega,97,2021-03-23 04:25:16,2021-04-02 21:10:10
101,farrel27,limalapa1,98,2021-03-23 04:26:10,2021-04-02 21:10:10
102,van_kurni,van_kurni,99,2021-03-23 04:26:41,2021-04-02 21:10:10
103,bang_akbar84,limalapa1,100,2021-03-23 04:27:10,2021-04-02 21:10:10
104,pdi_perjuangan,pdi_perjuangan,101,2021-03-23 04:30:30,2021-04-02 21:10:10
105,putu_ardikabali,vdandre3,102,2021-03-23 04:31:07,2021-04-02 21:10:10
106,vaksinuntukkita,vaksinuntukkita,103,2021-03-23 04:34:05,2021-04-02 21:10:10
107,humic19,katzen_jammer,104,2021-03-23 04:39:23,2021-04-02 21:10:10
108,putu_ardikabali,vdandre3,105,2021-03-23 04:42:02,2021-04-02 21:10:10
109,summantusi,sandra_hut,106,2021-03-23 04:47:14,2021-04-02 21:10:10
110,summantusi,sandra_hut,107,2021-03-23 04:48:20,2021-04-02 21:10:10
111,yumael__,ardianza__,108,2021-03-23 04:48:39,2021-04-02 21:10:10
112,keretaapikita,keretaapikita,109,2021-03-23 04:49:05,2021-04-02 21:10:10
113,keretaapikita,keretaapikita,109,2021-03-23 04:49:05,2021-04-02 21:10:10
114,rujakxireng90,kbinsa,110,2021-03-23 04:49:55,2021-04-02 21:10:10
115,kejaringawi,kejaringawi,111,2021-03-23 04:50:51,2021-04-02 21:10:10
116,djpbkemenkeu_ri,djpbkemenkeu_ri,112,2021-03-23 04:51:54,2021-04-02 21:10:10
117,ihamm19,kbinsa,113,2021-03-23 04:53:57,2021-04-02 21:10:10
118,arnold5508,zetya1,114,2021-03-23 04:54:32,2021-04-02 21:10:10
119,buniko29,dukcapiljakarta,115,2021-03-23 04:57:06,2021-04-02 21:10:10
120,prfmnews,yunita_nur,116,2021-03-23 04:57:20,2021-04-02 21:10:10
121,oaclown,xurbiaxendless,117,2021-03-23 05:00:14,2021-04-02 21:10:10
122,june_dya77,june_dya77,118,2021-03-23 05:00:22,2021-04-02 21:10:10
123,wekyuuu,wekyuuu,119,2021-03-23 05:00:35,2021-04-02 21:10:10
124,airinnzbergincu,airinnzbergincu,120,2021-03-23 05:00:43,2021-04-02 21:10:10
125,densatjo,rbthindonesia,121,2021-03-23 05:01:21,2021-04-02 21:10:10
126,ade_bp2ksi,riset_jatiluhur,122,2021-03-23 05:03:23,2021-04-02 21:10:10
127,fatirmarshall,tvonenews,123,2021-03-23 05:03:50,2021-04-02 21:10:10
128,loveforallid,loveforallid,124,2021-03-23 05:03:51,2021-04-02 21:10:10
129,plnuntukidn,plnuntukidn,125,2021-03-23 05:13:58,2021-04-02 21:10:10
130,bni,bni,126,2021-03-23 05:15:03,2021-04-02 21:10:10
131,underpresurexxx,naufaladfar,127,2021-03-23 05:16:35,2021-04-02 21:10:10
132,dirrtysound,situkangsaayur,128,2021-03-23 05:19:08,2021-04-02 21:10:10
133,khususomzet,ronnie_rusli,128,2021-03-23 05:19:08,2021-04-02 21:10:10
134,telkomuntukidn,telkomuntukidn,129,2021-03-23 05:19:35,2021-04-02 21:10:10
135,kota_tangerang,kota_tangerang,130,2021-03-23 05:25:06,2021-04-02 21:10:10
136,akselgen5,linipolisi,131,2021-03-23 05:25:41,2021-04-02 21:10:10
137,tulungagungbumn,tulungagungbumn,132,2021-03-23 05:26:53,2021-04-02 21:10:10
138,situbondobumn,situbondobumn,133,2021-03-23 05:26:59,2021-04-02 21:10:10
139,blitar_kab,blitar_kab,134,2021-03-23 05:27:01,2021-04-02 21:10:10
140,kediribumn,kediribumn,135,2021-03-23 05:27:04,2021-04-02 21:10:10
141,surabayabumn,surabayabumn,136,2021-03-23 05:27:27,2021-04-02 21:10:10
142,pasuruanbumn,pasuruanbumn,137,2021-03-23 05:28:00,2021-04-02 21:10:10
